899.0|528.0|838.0|442.0|26.8456765676568|S|127.0|303
864.0|528.0|838.0|442.0|28.6871096345515|S|107.0|301
1152.0|486.0|838.0|442.0|5.44764119601329|S|189.0|301
875.0|528.0|838.0|442.0|33.4890333333333|S|114.0|300
892.0|528.0|838.0|442.0|24.0225333333333|S|124.0|300
874.0|528.0|838.0|442.0|29.1452508361204|S|113.0|299
885.0|528.0|838.0|442.0|32.4885570469798|S|120.0|298
930.0|528.0|838.0|442.0|18.7038255033557|S|143.0|298
865.0|528.0|838.0|442.0|36.2541694915254|S|108.0|295
904.0|528.0|838.0|442.0|35.5266551724138|S|131.0|290
978.0|582.0|838.0|442.0|10.984275862069|S|143.0|290
915.0|528.0|838.0|442.0|17.1410954063604|S|135.0|283
1057.0|582.0|838.0|442.0|2.46228782287823|S|165.0|271
903.0|528.0|838.0|442.0|36.8913805970149|S|129.0|268
856.0|528.0|838.0|442.0|31.5012359550562|S|102.0|267
931.0|528.0|838.0|442.0|21.6850381679389|S|143.0|262
933.0|528.0|838.0|442.0|19.8881297709924|S|144.0|262
880.0|528.0|838.0|442.0|25.6167816091954|S|117.0|261
909.0|528.0|838.0|442.0|21.5875390625|S|133.0|256
913.0|528.0|838.0|442.0|25.3500395256917|S|134.0|253
1058.0|582.0|838.0|442.0|6.16628458498024|S|165.0|253
928.0|528.0|838.0|442.0|23.0752777777778|S|141.0|252
877.0|528.0|838.0|442.0|26.0485542168675|S|115.0|249
912.0|528.0|838.0|442.0|31.5266666666667|S|134.0|243
869.0|528.0|838.0|442.0|30.783640167364|S|110.0|239
914.0|528.0|838.0|442.0|26.2713983050847|S|135.0|236
853.0|528.0|838.0|442.0|24.4561206896552|S|100.0|232
862.0|528.0|838.0|442.0|21.8109523809524|S|106.0|231
883.0|528.0|838.0|442.0|29.5282683982684|S|119.0|231
936.0|528.0|838.0|442.0|23.2924890829694|S|145.0|229
918.0|528.0|838.0|442.0|23.0581140350877|S|137.0|228
859.0|528.0|838.0|442.0|33.2163555555555|S|104.0|225
934.0|528.0|838.0|442.0|26.2399555555556|S|144.0|225
1054.0|582.0|838.0|442.0|7.15768888888889|S|165.0|225
891.0|528.0|838.0|442.0|20.1741704035874|S|124.0|223
1044.0|582.0|838.0|442.0|0.0421076233183857|S|162.0|223
861.0|528.0|838.0|442.0|21.3349099099099|S|105.0|222
897.0|528.0|838.0|442.0|27.3405855855856|S|126.0|222
1151.0|486.0|838.0|442.0|6.71595454545455|S|189.0|220
1050.0|582.0|838.0|442.0|0.0969124423963135|S|165.0|217
850.0|528.0|838.0|442.0|33.0556481481482|S|98.0|216
1037.0|582.0|838.0|442.0|0.486619718309859|S|161.0|213
1156.0|486.0|838.0|442.0|4.16173708920188|S|189.0|213
873.0|528.0|838.0|442.0|33.7481339712919|S|113.0|209
1045.0|582.0|838.0|442.0|1.46172248803828|S|162.0|209
871.0|528.0|838.0|442.0|33.0315942028985|S|111.0|207
879.0|528.0|838.0|442.0|28.4927184466019|S|116.0|206
916.0|528.0|838.0|442.0|20.8559024390244|S|137.0|205
1036.0|582.0|838.0|442.0|0.560882352941176|S|161.0|204
937.0|528.0|838.0|442.0|29.9303465346535|S|145.0|202
941.0|528.0|838.0|442.0|26.01305|S|146.0|200
881.0|528.0|838.0|442.0|32.6962814070352|S|118.0|199
903.0|528.0|838.0|442.0|34.5138693467337|S|130.0|199
1056.0|582.0|838.0|442.0|5.25804020100502|S|165.0|199
858.0|528.0|838.0|442.0|37.4371212121212|S|103.0|198
1157.0|486.0|838.0|442.0|1.87247474747475|S|189.0|198
1055.0|582.0|838.0|442.0|1.45685279187817|S|165.0|197
867.0|528.0|838.0|442.0|32.9606632653061|S|109.0|196
967.0|576.0|838.0|442.0|11.1865641025641|S|140.0|195
893.0|528.0|838.0|442.0|23.9734020618557|S|124.0|194
992.0|582.0|838.0|442.0|0.570463917525773|S|147.0|194
1039.0|582.0|838.0|442.0|0.619690721649485|S|161.0|194
1016.0|582.0|838.0|442.0|1.03802083333333|S|154.0|192
929.0|528.0|838.0|442.0|22.8896858638743|S|141.0|191
1034.0|582.0|838.0|442.0|2.71068421052632|S|161.0|190
1162.0|486.0|838.0|442.0|5.75973684210526|S|188.0|190
895.0|528.0|838.0|442.0|32.6045744680851|S|126.0|188
863.0|528.0|838.0|442.0|32.8156451612903|S|106.0|186
956.0|564.0|838.0|442.0|35.5977956989247|S|141.0|186
890.0|528.0|838.0|442.0|27.466902173913|S|122.0|184
938.0|528.0|838.0|442.0|22.4839344262295|S|145.0|183
844.0|528.0|838.0|442.0|32.6303314917127|S|94.0|181
895.0|528.0|838.0|442.0|27.9172625698324|S|125.0|179
969.0|576.0|838.0|442.0|3.33899441340782|S|142.0|179
932.0|528.0|838.0|442.0|21.7719101123595|S|144.0|178
998.0|582.0|838.0|442.0|0.486910112359551|S|150.0|178
940.0|528.0|838.0|442.0|28.6208522727273|S|146.0|176
1035.0|582.0|838.0|442.0|2.92579545454545|S|161.0|176
1168.0|486.0|838.0|442.0|3.56005681818182|S|188.0|176
849.0|528.0|838.0|442.0|33.0909826589595|S|97.0|173
838.0|528.0|838.0|442.0|32.1702325581395|S|90.0|172
921.0|528.0|838.0|442.0|42.1059064327485|S|139.0|171
927.0|528.0|838.0|442.0|24.3875438596491|S|140.0|171
906.0|472.0|838.0|442.0|22.141775147929|S|163.0|169
1161.0|486.0|838.0|442.0|2.29041420118343|S|188.0|169
897.0|528.0|838.0|442.0|33.9521428571429|S|127.0|168
1018.0|582.0|838.0|442.0|0.291666666666667|S|155.0|168
868.0|528.0|838.0|442.0|28.4908982035928|S|110.0|167
1166.0|486.0|838.0|442.0|1.63119760479042|S|188.0|167
911.0|528.0|838.0|442.0|24.7042168674699|S|134.0|166
924.0|528.0|838.0|442.0|22.4954819277108|S|140.0|166
1032.0|582.0|838.0|442.0|1.63084848484849|S|158.0|165
855.0|528.0|838.0|442.0|33.8253048780488|S|101.0|164
866.0|528.0|838.0|442.0|20.7028048780488|S|108.0|164
995.0|582.0|838.0|442.0|0.516524390243903|S|149.0|164
1010.0|582.0|838.0|442.0|0.690609756097561|S|154.0|164
1019.0|582.0|838.0|442.0|1.24|S|155.0|164
1031.0|582.0|838.0|442.0|1.66914634146341|S|158.0|164
1163.0|486.0|838.0|442.0|4.05634146341463|S|188.0|164
893.0|528.0|838.0|442.0|32.437791411043|S|125.0|163
924.0|528.0|838.0|442.0|25.300490797546|S|139.0|163
1022.0|582.0|838.0|442.0|1.41042944785276|S|157.0|163
935.0|528.0|838.0|442.0|30.8148765432099|S|145.0|162
950.0|546.0|838.0|442.0|30.7507407407407|S|144.0|162
1015.0|582.0|838.0|442.0|1.01428571428571|S|154.0|161
1026.0|582.0|838.0|442.0|0.254658385093168|S|158.0|161
906.0|471.0|838.0|442.0|16.111625|S|164.0|160
1021.0|582.0|838.0|442.0|0.438238993710692|S|157.0|159
918.0|528.0|838.0|442.0|31.4164556962025|S|138.0|158
891.0|528.0|838.0|442.0|34.4100636942675|S|123.0|157
906.0|528.0|838.0|442.0|28.4403184713376|S|132.0|157
971.0|576.0|838.0|442.0|8.96341935483871|S|143.0|155
1030.0|582.0|838.0|442.0|0.396103896103896|S|158.0|154
1160.0|486.0|838.0|442.0|3.55777777777778|S|188.0|153
818.0|528.0|838.0|442.0|26.4367333333333|S|77.0|150
911.0|528.0|838.0|442.0|20.3426666666667|S|133.0|150
916.0|528.0|838.0|442.0|20.7865986394558|S|135.0|147
921.0|528.0|838.0|442.0|23.9814285714286|S|138.0|147
991.0|582.0|838.0|442.0|0.703219178082192|S|147.0|146
1006.0|582.0|838.0|442.0|1.75630136986301|S|151.0|146
1158.0|486.0|838.0|442.0|0.927671232876712|S|188.0|146
820.0|528.0|838.0|442.0|32.6794482758621|S|78.0|145
943.0|534.0|838.0|442.0|17.140275862069|S|146.0|145
944.0|534.0|838.0|442.0|22.6427586206897|S|146.0|145
854.0|528.0|838.0|442.0|25.8838194444445|S|101.0|144
890.0|528.0|838.0|442.0|25.0079861111111|S|123.0|144
1159.0|486.0|838.0|442.0|2.06111111111111|S|188.0|144
1020.0|582.0|838.0|442.0|0.459300699300699|S|155.0|143
829.0|528.0|838.0|442.0|30.772676056338|S|84.0|142
845.0|528.0|838.0|442.0|21.2887323943662|S|95.0|142
846.0|528.0|838.0|442.0|31.2820422535211|S|95.0|142
1146.0|540.0|838.0|442.0|13.783661971831|S|179.0|142
999.0|582.0|838.0|442.0|0.847642857142857|S|150.0|140
847.0|528.0|838.0|442.0|20.160802919708|S|96.0|137
857.0|528.0|838.0|442.0|52.2942335766423|S|103.0|137
954.0|564.0|838.0|442.0|27.4686764705882|L|139.0|136
843.0|528.0|838.0|442.0|20.6502222222222|S|93.0|135
945.0|534.0|838.0|442.0|24.3124626865672|S|147.0|134
972.0|576.0|838.0|442.0|10.2201492537313|S|143.0|134
1008.0|582.0|838.0|442.0|1.06164179104478|S|153.0|134
1172.0|452.0|838.0|442.0|1.25380597014925|S|194.0|134
980.0|582.0|838.0|442.0|2.8784962406015|S|143.0|133
1148.0|540.0|838.0|442.0|2.74436090225564|S|179.0|133
873.0|528.0|838.0|442.0|25.1240909090909|S|112.0|132
841.0|528.0|838.0|442.0|33.9365648854962|S|92.0|131
690.0|564.0|838.0|442.0|0.846153846153846|S|29.0|130
927.0|528.0|838.0|442.0|16.9692248062016|S|141.0|129
977.0|576.0|838.0|442.0|2.24426356589147|S|144.0|129
826.0|528.0|838.0|442.0|38.379921875|S|82.0|128
834.0|528.0|838.0|442.0|25.82296875|S|87.0|128
709.0|552.0|838.0|442.0|18.1889763779528|S|33.0|127
929.0|528.0|838.0|442.0|20.0314960629921|S|143.0|127
935.0|528.0|838.0|442.0|28.5205511811024|S|144.0|127
962.0|570.0|838.0|442.0|17.2834645669291|S|141.0|127
973.0|576.0|838.0|442.0|3.55511811023622|S|143.0|127
1164.0|486.0|838.0|442.0|1.01370078740158|S|188.0|127
694.0|564.0|838.0|442.0|1.74603174603175|S|30.0|126
696.0|564.0|838.0|442.0|6.98412698412698|S|32.0|126
788.0|528.0|838.0|442.0|26.5962698412698|S|59.0|126
979.0|582.0|838.0|442.0|0.496|S|143.0|125
906.0|473.0|838.0|442.0|16.7981451612903|S|162.0|124
948.0|538.0|838.0|442.0|27.2589516129032|S|146.0|124
1017.0|582.0|838.0|442.0|2.6775|S|154.0|124
1169.0|452.0|838.0|442.0|2.91467741935484|S|194.0|124
817.0|528.0|838.0|442.0|34.9786178861788|S|76.0|123
830.0|528.0|838.0|442.0|34.5341463414634|S|85.0|123
842.0|528.0|838.0|442.0|21.6194262295082|S|93.0|122
1169.0|486.0|838.0|442.0|5.88106557377049|S|188.0|122
1178.0|486.0|838.0|442.0|9.79344262295082|S|188.0|122
1147.0|540.0|838.0|442.0|4.05272727272727|S|179.0|121
852.0|528.0|838.0|442.0|24.77525|S|99.0|120
809.0|528.0|838.0|442.0|39.2700840336134|S|71.0|119
848.0|528.0|838.0|442.0|39.9582352941177|S|97.0|119
948.0|546.0|838.0|442.0|26.4502542372881|L|143.0|118
958.0|564.0|838.0|442.0|20.9764406779661|S|142.0|118
881.0|528.0|838.0|442.0|21.2907692307692|S|117.0|117
851.0|528.0|838.0|442.0|30.1218421052632|S|99.0|114
1041.0|582.0|838.0|442.0|0.429649122807018|S|162.0|114
866.0|528.0|838.0|442.0|29.3349557522124|S|109.0|113
1167.0|486.0|838.0|442.0|1.6783185840708|S|188.0|113
796.0|528.0|838.0|442.0|24.7253571428571|S|63.0|112
948.0|546.0|838.0|442.0|26.5913392857143|J|143.0|112
1046.0|582.0|838.0|442.0|2.800625|S|164.0|112
711.0|552.0|838.0|442.0|17.8378378378378|S|33.0|111
860.0|528.0|838.0|442.0|21.3538738738739|S|104.0|111
957.0|564.0|838.0|442.0|34.7275675675676|S|141.0|111
1017.0|582.0|838.0|442.0|3.07207207207207|S|155.0|111
946.0|534.0|838.0|442.0|30.8815454545455|S|147.0|110
697.0|564.0|838.0|442.0|7.06422018348624|S|32.0|109
792.0|528.0|838.0|442.0|23.2943119266055|S|61.0|109
798.0|528.0|838.0|442.0|32.4012844036697|S|64.0|109
954.0|564.0|838.0|442.0|27.1482568807339|J|139.0|109
1149.0|540.0|838.0|442.0|15.1411009174312|S|179.0|109
831.0|528.0|838.0|442.0|37.8214814814815|S|85.0|108
939.0|528.0|838.0|442.0|24.1785185185185|S|146.0|108
951.0|546.0|838.0|442.0|26.1208333333333|S|144.0|108
963.0|570.0|838.0|442.0|22.0185185185185|S|141.0|108
984.0|582.0|838.0|442.0|0.111111111111111|S|145.0|108
710.0|552.0|838.0|442.0|20.5607476635514|S|33.0|107
832.0|528.0|838.0|442.0|27.4976635514019|S|86.0|107
839.0|528.0|838.0|442.0|35.5209345794393|S|91.0|107
981.0|582.0|838.0|442.0|15.6940186915888|S|143.0|107
990.0|582.0|838.0|442.0|1.10906542056075|S|147.0|107
1167.0|454.0|838.0|442.0|0.526728971962617|S|194.0|107
1158.0|486.0|838.0|442.0|1.71669811320755|S|189.0|106
835.0|528.0|838.0|442.0|22.906|S|88.0|105
716.0|552.0|838.0|442.0|23.495145631068|S|34.0|103
815.0|528.0|838.0|442.0|25.0028155339806|S|75.0|103
840.0|528.0|838.0|442.0|29.8073786407767|S|91.0|103
904.0|528.0|838.0|442.0|32.452427184466|S|130.0|103
906.0|471.0|838.0|442.0|23.2849514563107|S|163.0|103
1003.0|582.0|838.0|442.0|1.58669902912621|S|151.0|103
712.0|552.0|838.0|442.0|25.8823529411765|S|33.0|102
837.0|528.0|838.0|442.0|24.6147058823529|S|89.0|102
704.0|558.0|838.0|442.0|9.8019801980198|S|32.0|101
800.0|528.0|838.0|442.0|25.5447524752475|S|66.0|101
821.0|528.0|838.0|442.0|28.7950495049505|S|79.0|101
827.0|528.0|838.0|442.0|21.8726732673267|S|83.0|101
860.0|528.0|838.0|442.0|39.6666336633663|S|105.0|101
906.0|476.0|838.0|442.0|21.9954455445545|S|160.0|101
1178.0|452.0|838.0|442.0|4.82029702970297|S|194.0|101
714.0|552.0|838.0|442.0|14.3|S|34.0|100
720.0|546.0|838.0|442.0|23.1|S|33.0|100
883.0|528.0|838.0|442.0|32.9961|S|118.0|100
964.0|570.0|838.0|442.0|11.2517|S|141.0|100
970.0|576.0|838.0|442.0|6.8368|S|143.0|100
1033.0|582.0|838.0|442.0|1.6072|S|161.0|100
811.0|528.0|838.0|442.0|39.2857575757576|S|72.0|99
703.0|558.0|838.0|442.0|10.1020408163265|S|32.0|98
833.0|528.0|838.0|442.0|22.8931632653061|S|87.0|98
1174.0|452.0|838.0|442.0|1.40744897959184|S|194.0|98
726.0|540.0|838.0|442.0|20.4123711340206|S|34.0|97
921.0|471.0|838.0|442.0|19.0818556701031|S|169.0|97
954.0|556.0|838.0|442.0|22.4135051546392|S|141.0|97
1046.0|582.0|838.0|442.0|3.23958333333333|S|162.0|96
699.0|564.0|838.0|442.0|12.7368421052632|S|33.0|95
823.0|528.0|838.0|442.0|26.01|S|80.0|95
968.0|576.0|838.0|442.0|7.04105263157895|S|142.0|95
871.0|528.0|838.0|442.0|21.1835106382979|S|112.0|94
1179.0|486.0|838.0|442.0|17.6292553191489|S|188.0|94
691.0|564.0|838.0|442.0|1.18279569892473|S|29.0|93
722.0|546.0|838.0|442.0|37.0652173913043|S|35.0|92
733.0|534.0|838.0|442.0|14.3478260869565|S|34.0|92
828.0|528.0|838.0|442.0|15.8284782608696|S|83.0|92
902.0|482.0|838.0|442.0|27.2673913043478|S|152.0|92
713.0|552.0|838.0|442.0|8.46153846153846|S|34.0|91
814.0|528.0|838.0|442.0|18.5251648351648|S|74.0|91
1170.0|486.0|838.0|442.0|3.70032967032967|S|188.0|91
741.0|534.0|838.0|442.0|19.5473333333333|S|38.0|90
806.0|528.0|838.0|442.0|27.0383333333333|S|69.0|90
836.0|528.0|838.0|442.0|31.3953333333333|S|89.0|90
968.0|576.0|838.0|442.0|34.6936666666667|S|140.0|90
975.0|576.0|838.0|442.0|4.88344444444445|S|144.0|90
1157.0|486.0|838.0|442.0|15.4231111111111|S|188.0|90
879.0|528.0|838.0|442.0|12.9858426966292|S|117.0|89
924.0|471.0|838.0|442.0|34.0665168539326|S|169.0|89
932.0|528.0|838.0|442.0|45.7303370786517|S|143.0|89
959.0|564.0|838.0|442.0|13.5084269662921|S|142.0|89
813.0|528.0|838.0|442.0|32.7144318181818|S|74.0|88
914.0|528.0|838.0|442.0|21.09625|S|134.0|88
976.0|576.0|838.0|442.0|1.85806818181818|S|144.0|88
1172.0|486.0|838.0|442.0|0.576363636363636|S|188.0|88
1173.0|486.0|838.0|442.0|5.13818181818182|S|188.0|88
851.0|528.0|838.0|442.0|21.0567816091954|S|98.0|87
1167.0|458.0|838.0|442.0|1.54022988505747|S|193.0|87
1169.0|453.0|838.0|442.0|1.04977011494253|S|194.0|87
1182.0|464.0|838.0|442.0|2.0|S|192.0|87
824.0|528.0|838.0|442.0|33.4672093023256|S|81.0|86
923.0|471.0|838.0|442.0|31.4562790697674|S|169.0|86
950.0|507.0|838.0|442.0|31.9273255813953|S|159.0|86
954.0|530.0|838.0|442.0|27.5760465116279|S|150.0|86
994.0|582.0|838.0|442.0|1.35709302325581|S|147.0|86
1171.0|486.0|838.0|442.0|1.63604651162791|S|188.0|86
804.0|528.0|838.0|442.0|22.164|S|68.0|85
908.0|471.0|838.0|442.0|28.4192941176471|S|164.0|85
961.0|570.0|838.0|442.0|45.167294117647|S|141.0|85
1007.0|582.0|838.0|442.0|1.85011764705882|S|151.0|85
1098.0|537.0|838.0|442.0|8.31764705882353|S|179.0|85
1182.0|464.0|838.0|442.0|3.74047058823529|S|191.0|85
702.0|558.0|838.0|442.0|19.6428571428571|S|31.0|84
917.0|471.0|838.0|442.0|24.4829761904762|S|168.0|84
954.0|536.0|838.0|442.0|26.9746428571429|S|148.0|84
1126.0|561.0|838.0|442.0|5.98190476190476|S|175.0|84
1174.0|486.0|838.0|442.0|21.5584523809524|S|188.0|84
1186.0|470.0|838.0|442.0|1.44047619047619|S|190.0|84
1162.0|461.0|838.0|442.0|1.48192771084337|S|193.0|83
965.0|570.0|838.0|442.0|8.99341463414634|S|141.0|82
1181.0|454.0|838.0|442.0|1.24731707317073|S|193.0|82
784.0|528.0|838.0|442.0|17.4135802469136|S|56.0|81
1176.0|486.0|838.0|442.0|4.61098765432099|S|188.0|81
729.0|540.0|838.0|442.0|15.125|S|35.0|80
735.0|534.0|838.0|442.0|9.625|S|36.0|80
952.0|546.0|838.0|442.0|47.739125|S|144.0|80
705.0|558.0|838.0|442.0|20.8860759493671|S|32.0|79
715.0|552.0|838.0|442.0|12.5316455696203|S|34.0|79
728.0|540.0|838.0|442.0|8.35443037974684|S|35.0|79
802.0|528.0|838.0|442.0|30.1078481012658|S|67.0|79
954.0|542.0|838.0|442.0|27.0974683544304|S|146.0|79
981.0|582.0|838.0|442.0|0.0506329113924051|S|145.0|79
772.0|528.0|838.0|442.0|13.8978205128205|S|49.0|78
812.0|528.0|838.0|442.0|19.0065384615385|S|73.0|78
816.0|528.0|838.0|442.0|22.4769230769231|S|76.0|78
897.0|482.0|838.0|442.0|24.3829487179487|S|150.0|78
913.0|471.0|838.0|442.0|16.5515384615385|S|165.0|78
974.0|576.0|838.0|442.0|4.91679487179487|S|143.0|78
1076.0|525.0|838.0|442.0|0.114871794871795|S|182.0|78
1175.0|486.0|838.0|442.0|2.40641025641026|S|188.0|78
922.0|471.0|838.0|442.0|29.6932467532467|S|169.0|77
902.0|528.0|838.0|442.0|29.4502631578947|S|128.0|76
947.0|534.0|838.0|442.0|7.65434210526316|S|147.0|76
1033.0|582.0|838.0|442.0|1.04881578947368|S|158.0|76
1169.0|455.0|838.0|442.0|2.89473684210526|S|193.0|76
1182.0|498.0|838.0|442.0|12.9711842105263|L|186.0|76
721.0|546.0|838.0|442.0|22.0|S|33.0|75
724.0|546.0|838.0|442.0|23.4666666666667|S|36.0|75
1150.0|486.0|838.0|442.0|2.52146666666667|S|189.0|75
819.0|528.0|838.0|442.0|23.8424324324324|S|77.0|74
863.0|528.0|838.0|442.0|40.1324324324324|S|107.0|74
907.0|471.0|838.0|442.0|26.8995945945946|S|164.0|74
942.0|534.0|838.0|442.0|13.1140540540541|S|146.0|74
954.0|549.0|838.0|442.0|26.292027027027|S|144.0|74
1174.0|455.0|838.0|442.0|2.15675675675676|S|193.0|74
689.0|564.0|838.0|442.0|1.50684931506849|S|29.0|73
769.0|528.0|838.0|442.0|35.5095890410959|S|48.0|73
857.0|528.0|838.0|442.0|37.0750684931507|S|102.0|73
948.0|512.0|838.0|442.0|26.9198630136986|S|156.0|73
1186.0|469.0|838.0|442.0|0.821917808219178|S|191.0|73
742.0|534.0|838.0|442.0|15.2675|S|38.0|72
906.0|474.0|838.0|442.0|26.4181944444444|S|161.0|72
949.0|546.0|838.0|442.0|32.3429166666667|S|143.0|72
790.0|528.0|838.0|442.0|55.0811267605634|S|60.0|71
799.0|528.0|838.0|442.0|20.8581690140845|S|65.0|71
807.0|528.0|838.0|442.0|20.1859154929577|S|70.0|71
906.0|478.0|838.0|442.0|14.5864788732394|S|158.0|71
912.0|471.0|838.0|442.0|17.5146478873239|S|165.0|71
1127.0|561.0|838.0|442.0|7.25352112676056|S|175.0|71
1128.0|561.0|838.0|442.0|8.98366197183099|S|175.0|71
1163.0|458.0|838.0|442.0|3.73239436619718|S|193.0|71
776.0|528.0|838.0|442.0|15.4788571428571|S|52.0|70
780.0|528.0|838.0|442.0|32.1784285714286|S|54.0|70
743.0|534.0|838.0|442.0|20.7139130434783|S|38.0|69
928.0|471.0|838.0|442.0|12.5550724637681|S|170.0|69
1021.0|525.0|838.0|442.0|1.71115942028986|S|174.0|69
1171.0|454.0|838.0|442.0|1.25521739130435|S|194.0|69
905.0|482.0|838.0|442.0|21.9964705882353|S|155.0|68
1054.0|525.0|838.0|442.0|2.41176470588235|S|180.0|68
1077.0|525.0|838.0|442.0|9.0|S|182.0|68
1154.0|479.0|838.0|442.0|1.81882352941176|S|190.0|68
764.0|528.0|838.0|442.0|14.5171641791045|S|46.0|67
877.0|528.0|838.0|442.0|19.0486567164179|S|116.0|67
906.0|482.0|838.0|442.0|24.0135820895522|S|155.0|67
906.0|486.0|838.0|442.0|17.7380597014925|S|153.0|67
954.0|525.0|838.0|442.0|25.7774626865672|S|152.0|67
1049.0|525.0|838.0|442.0|0.712835820895522|S|180.0|67
1075.0|525.0|838.0|442.0|1.35791044776119|S|182.0|67
1078.0|525.0|838.0|442.0|0.447761194029851|S|182.0|67
1145.0|540.0|838.0|442.0|2.11044776119403|S|179.0|67
1150.0|488.0|838.0|442.0|8.60925373134328|S|188.0|67
1164.0|458.0|838.0|442.0|1.04477611940299|S|193.0|67
1165.0|461.0|838.0|442.0|3.62268656716418|S|193.0|67
1174.0|454.0|838.0|442.0|0.497014925373134|S|193.0|67
906.0|470.0|838.0|442.0|7.8930303030303|S|164.0|66
1065.0|525.0|838.0|442.0|1.0319696969697|S|182.0|66
1157.0|485.0|838.0|442.0|1.73712121212121|S|189.0|66
1161.0|464.0|838.0|442.0|0.349242424242424|S|192.0|66
1167.0|452.0|838.0|442.0|1.96969696969697|S|194.0|66
1180.0|478.0|838.0|442.0|0.32969696969697|S|189.0|66
717.0|552.0|838.0|442.0|20.3076923076923|S|34.0|65
777.0|528.0|838.0|442.0|11.376|S|53.0|65
902.0|485.0|838.0|442.0|24.3327692307692|S|150.0|65
918.0|473.0|838.0|442.0|34.5733846153846|S|167.0|65
848.0|528.0|838.0|442.0|43.55703125|S|96.0|64
948.0|524.0|838.0|442.0|23.550625|S|151.0|64
1064.0|525.0|838.0|442.0|0.25859375|S|182.0|64
1158.0|479.0|838.0|442.0|1.71875|S|190.0|64
1161.0|461.0|838.0|442.0|1.78125|S|193.0|64
899.0|528.0|838.0|442.0|27.628253968254|S|128.0|63
1068.0|525.0|838.0|442.0|4.62571428571429|S|182.0|63
1095.0|537.0|838.0|442.0|7.38603174603175|S|179.0|63
752.0|528.0|838.0|442.0|28.3011290322581|S|41.0|62
766.0|528.0|838.0|442.0|11.8543548387097|S|47.0|62
778.0|528.0|838.0|442.0|17.2735483870968|S|53.0|62
794.0|528.0|838.0|442.0|11.4416129032258|S|62.0|62
904.0|482.0|838.0|442.0|45.7058064516129|S|155.0|62
954.0|508.0|838.0|442.0|28.7661290322581|S|159.0|62
1097.0|537.0|838.0|442.0|0.967741935483871|S|179.0|62
1152.0|452.0|838.0|442.0|9.31435483870968|S|195.0|62
1154.0|485.0|838.0|442.0|2.22064516129032|S|189.0|62
700.0|564.0|838.0|442.0|19.8360655737705|S|33.0|61
768.0|528.0|838.0|442.0|24.5875409836065|S|48.0|61
786.0|528.0|838.0|442.0|19.3644262295082|S|57.0|61
789.0|528.0|838.0|442.0|27.4998360655738|S|59.0|61
896.0|484.0|838.0|442.0|19.9614754098361|S|148.0|61
914.0|471.0|838.0|442.0|19.4627868852459|S|165.0|61
954.0|517.0|838.0|442.0|33.3477049180328|S|155.0|61
954.0|521.0|838.0|442.0|26.24|S|154.0|61
1006.0|525.0|838.0|442.0|0.50344262295082|S|168.0|61
1153.0|486.0|838.0|442.0|6.30016393442623|J|189.0|61
761.0|528.0|838.0|442.0|43.7123333333333|S|45.0|60
771.0|528.0|838.0|442.0|29.3293333333333|S|49.0|60
