1145|539|838|442|11.3268965517241|S|161.19|29
1147|539|838|442|29.0196551724138|S|161.13|29
1150|486|838|442|12.5065517241379|S|170.17|29
1151|485|838|442|21.2251724137931|S|170.18|29
1150|485|838|442|13.4475862068965|S|170.2|29
1152|486|838|442|36.4631034482759|S|169.96|29
1154|486|838|442|30.53|S|169.82|29
1156|486|838|442|35.4820689655172|S|169.65|29
1156|485|838|442|19.4631034482759|S|169.72|29
1159|485|838|442|14.7510344827586|S|169.58|29
874|528|838|442|108.0|S|113.29|28
1148|486|838|442|17.3810714285714|S|170.32|28
1150|485|838|442|7.54357142857143|S|170.26|28
1151|486|838|442|27.1571428571429|S|170.06|28
1157|486|838|442|19.05|S|169.54|28
1158|485|838|442|29.7532142857143|S|169.6|28
950|546|838|442|35.9637037037037|S|141.14|27
1152|486|838|442|16.7248148148148|S|170.01|27
1155|485|838|442|33.5603703703704|S|169.87|27
1157|485|838|442|18.6785185185185|S|169.63|27
1149|485|838|442|19.7384615384615|S|170.35|26
1155|486|838|442|31.875|S|169.75|26
1156|485|838|442|28.5888461538461|S|169.71|26
1160|485|838|442|14.5092307692308|S|169.39|26
871|527|838|442|128.0|S|111.34|25
903|528|838|442|116.48|S|128.57|25
919|528|838|442|68.48|S|135.38|25
930|527|838|442|65.92|S|139.85|25
950|546|838|442|27.52|S|141.22|25
977|576|838|442|3.84|S|140.5|25
991|582|838|442|30.72|S|142.38|25
1124|606|838|442|5.12|S|151.16|25
1151|485|838|442|17.4584|S|170.14|25
1154|485|838|442|21.6544|S|169.95|25
1156|485|838|442|6.5856|S|169.74|25
1157|485|838|442|16.8932|S|169.67|25
1162|485|838|442|5.5744|S|169.27|25
905|528|838|442|110.666666666667|S|129.4|24
915|528|838|442|105.333333333333|S|134.19|24
965|570|838|442|20.0|S|138.63|24
967|570|838|442|15.3333333333333|S|139.0|24
1152|486|838|442|29.5083333333333|S|170.02|24
1155|486|838|442|28.7075|S|169.72|24
1159|485|838|442|28.7383333333333|S|169.49|24
1159|485|838|442|38.89375|S|169.55|24
855|528|838|442|112.695652173913|S|101.74|23
884|527|838|442|110.608695652174|S|119.04|23
914|527|838|442|103.652173913043|S|133.99|23
934|527|838|442|54.9565217391304|S|142.53|23
950|534|838|442|63.304347826087|S|145.07|23
966|570|838|442|11.8260869565217|S|138.77|23
968|575|838|442|4.8695652173913|S|137.77|23
975|576|838|442|13.2173913043478|S|140.28|23
981|582|838|442|4.58130434782609|S|139.64|23
999|582|838|442|4.91478260869565|S|145.1|23
1150|485|838|442|7.2695652173913|S|170.28|23
1154|485|838|442|17.4821739130435|S|169.97|23
1153|485|838|442|16.7182608695652|S|169.98|23
1155|486|838|442|9.53521739130435|S|169.76|23
1155|485|838|442|17.8726086956522|S|169.89|23
1156|486|838|442|5.6604347826087|S|169.62|23
1162|485|838|442|6.7895652173913|S|169.22|23
849|528|838|442|96.7272727272727|S|97.43|22
859|527|838|442|120.727272727273|S|104.27|22
866|527|838|442|125.818181818182|S|108.42|22
880|527|838|442|119.272727272727|S|116.82|22
884|527|838|442|128.0|S|118.82|22
907|527|838|442|108.363636363636|S|130.59|22
908|527|838|442|101.818181818182|S|130.6|22
952|546|838|442|39.2727272727273|S|141.54|22
956|564|838|442|4.36363636363636|S|137.2|22
967|570|838|442|16.9859090909091|S|138.99|22
1150|486|838|442|14.6436363636364|S|170.2|22
1154|485|838|442|33.4522727272727|S|169.91|22
852|528|838|442|108.952380952381|S|99.68|21
866|527|838|442|121.142857142857|S|108.7|21
907|527|838|442|115.809523809524|S|130.44|21
1144|540|838|442|29.3419047619048|S|161.2|21
1150|486|838|442|13.9180952380952|S|170.17|21
1159|485|838|442|21.4271428571429|S|169.52|21
1160|485|838|442|13.1304761904762|S|169.44|21
786|528|838|442|124.0|S|58.1|20
822|528|838|442|102.4|S|80.03|20
856|528|838|442|108.8|S|101.91|20
860|527|838|442|116.0|S|104.62|20
874|527|838|442|104.8|S|113.65|20
885|527|838|442|117.6|S|119.48|20
912|528|838|442|98.4|S|133.13|20
920|527|838|442|116.8|S|135.93|20
934|527|838|442|75.2|S|142.6|20
944|528|838|442|57.6|S|144.29|20
952|545|838|442|37.611|S|141.68|20
1130|612|838|442|0.8825|S|150.22|20
1149|485|838|442|26.9435|S|170.33|20
1151|486|838|442|30.8265|S|170.11|20
1152|486|838|442|34.4655|S|169.98|20
1151|485|838|442|16.6305|S|170.19|20
1154|485|838|442|30.039|S|169.91|20
1158|485|838|442|28.657|S|169.62|20
1157|485|838|442|40.571|S|169.64|20
1159|486|838|442|47.472|S|169.45|20
1158|485|838|442|31.818|S|169.6|20
1161|485|838|442|28.6385|S|169.35|20
536|609|838|442|5.23|S|29.4|19
771|528|838|442|122.105263157895|S|51.04|19
788|527|838|442|132.21052631579|S|59.2|19
798|528|838|442|96.0|S|64.86|19
832|528|838|442|117.894736842105|S|86.44|19
850|528|838|442|103.578947368421|S|98.59|19
868|527|838|442|104.421052631579|S|109.52|19
897|528|838|442|112.0|S|125.19|19
908|528|838|442|66.5263157894737|S|130.54|19
950|545|838|442|28.6315789473684|S|141.43|19
956|546|838|442|33.5578947368421|S|142.14|19
959|564|838|442|23.578947368421|S|139.19|19
975|576|838|442|15.1578947368421|S|140.24|19
975|575|838|442|15.1578947368421|S|140.39|19
1139|618|838|442|8.42105263157895|S|149.25|19
1147|540|838|442|14.3426315789474|S|161.02|19
1147|539|838|442|16.8905263157895|S|161.12|19
1148|485|838|442|11.2210526315789|S|170.39|19
1149|486|838|442|3.85105263157895|S|170.26|19
1153|486|838|442|41.1457894736842|S|169.9|19
1152|486|838|442|22.6147368421053|S|170.0|19
1154|486|838|442|34.7173684210526|S|169.81|19
1155|485|838|442|22.6673684210526|S|169.83|19
1158|486|838|442|38.1694736842105|S|169.49|19
832|528|838|442|108.444444444444|S|86.36|18
840|527|838|442|80.0|S|91.94|18
841|527|838|442|118.222222222222|S|92.03|18
847|527|838|442|126.222222222222|S|96.27|18
856|528|838|442|98.6666666666667|S|101.88|18
871|528|838|442|89.7777777777778|S|111.25|18
871|527|838|442|113.777777777778|S|111.64|18
874|528|838|442|188.0|S|112.73|18
888|528|838|442|96.0|S|121.47|18
907|527|838|442|103.111111111111|S|130.47|18
908|528|838|442|119.111111111111|S|130.69|18
909|528|838|442|78.2222222222222|S|130.8|18
918|528|838|442|89.7777777777778|S|135.07|18
921|528|838|442|55.1111111111111|S|135.79|18
931|527|838|442|80.8888888888889|S|140.1|18
936|527|838|442|36.4444444444444|S|142.93|18
950|545|838|442|63.1111111111111|S|141.41|18
951|545|838|442|57.7777777777778|S|141.45|18
955|546|838|442|48.0|S|142.06|18
978|576|838|442|3.55555555555556|S|140.61|18
992|582|838|442|1.77777777777778|S|142.57|18
1144|540|838|442|9.83|S|161.21|18
1146|540|838|442|17.975|S|161.12|18
1145|540|838|442|11.2861111111111|S|161.15|18
1149|486|838|442|18.3194444444444|S|170.22|18
1148|486|838|442|6.32277777777778|S|170.27|18
1149|485|838|442|19.5611111111111|S|170.3|18
1152|485|838|442|19.5594444444444|S|170.11|18
1152|486|838|442|24.0122222222222|S|169.93|18
1152|485|838|442|30.4033333333333|S|170.09|18
1153|485|838|442|26.2533333333333|S|169.96|18
1155|486|838|442|26.8827777777778|S|169.74|18
1159|486|838|442|31.1044444444444|S|169.41|18
1158|485|838|442|34.6555555555555|S|169.57|18
1160|485|838|442|25.1294444444444|S|169.42|18
1166|486|838|442|19.0994444444444|S|168.86|18
742|534|838|442|98.8235294117647|S|41.62|17
805|528|838|442|80.0|S|69.44|17
840|528|838|442|96.0|S|91.34|17
857|527|838|442|110.117647058824|S|102.77|17
859|528|838|442|106.352941176471|S|104.17|17
877|527|838|442|107.294117647059|S|115.41|17
885|527|838|442|115.764705882353|S|119.27|17
894|527|838|442|120.470588235294|S|124.01|17
918|528|838|442|109.176470588235|S|135.01|17
941|527|838|442|47.0588235294118|S|143.83|17
952|545|838|442|88.4705882352941|S|141.71|17
953|545|838|442|48.0|S|141.84|17
954|545|838|442|28.2352941176471|S|142.09|17
960|563|838|442|9.41176470588235|S|139.51|17
969|576|838|442|10.3529411764706|S|137.82|17
971|576|838|442|5.64705882352941|S|139.7|17
976|576|838|442|7.26823529411765|S|140.41|17
987|581|838|442|3.76470588235294|S|142.14|17
989|581|838|442|10.3364705882353|S|142.29|17
1137|617|838|442|19.9817647058824|S|149.38|17
1149|486|838|442|7.75529411764706|S|170.3|17
1148|486|838|442|20.8111764705882|S|170.35|17
1150|486|838|442|31.1111764705882|S|170.21|17
1152|485|838|442|35.4458823529412|S|170.1|17
1153|486|838|442|36.7617647058823|S|169.91|17
1152|486|838|442|10.5470588235294|S|169.98|17
1153|486|838|442|31.0770588235294|S|169.83|17
1155|485|838|442|31.9717647058823|S|169.76|17
1156|486|838|442|29.54|S|169.59|17
1158|485|838|442|9.29882352941176|S|169.57|17
1157|486|838|442|23.0811764705882|S|169.59|17
1159|485|838|442|25.5194117647059|S|169.45|17
1163|485|838|442|18.0076470588235|S|169.16|17
807|528|838|442|80.0|S|70.42|16
832|527|838|442|86.0|S|86.59|16
837|527|838|442|116.0|S|89.89|16
846|527|838|442|120.0|S|95.36|16
847|528|838|442|86.0|S|96.59|16
849|527|838|442|101.0|S|97.87|16
852|528|838|442|128.0|S|99.55|16
857|528|838|442|114.0|S|102.99|16
862|528|838|442|131.0|S|106.37|16
863|527|838|442|108.0|S|106.67|16
869|528|838|442|94.0|S|110.32|16
869|527|838|442|130.0|S|110.49|16
871|528|838|442|96.0|S|111.58|16
873|528|838|442|186.75|S|112.25|16
890|527|838|442|111.0|S|122.33|16
890|528|838|442|97.0|S|122.41|16
924|528|838|442|80.22125|S|138.31|16
933|527|838|442|80.0|S|140.74|16
939|528|838|442|62.0|S|143.48|16
951|546|838|442|44.940625|S|141.44|16
953|545|838|442|16.648125|S|141.91|16
958|564|838|442|3.0|S|139.14|16
965|569|838|442|17.0|S|138.8|16
966|570|838|442|9.98625|S|138.88|16
967|569|838|442|52.0|S|138.99|16
969|575|838|442|7.0|S|137.84|16
985|581|838|442|1.0|S|141.94|16
990|582|838|442|2.0|S|142.43|16
1136|617|838|442|22.25|S|149.39|16
1145|540|838|442|18.203125|S|161.13|16
1148|486|838|442|41.87625|S|170.36|16
1149|485|838|442|22.78|S|170.41|16
1149|485|838|442|19.760625|S|170.37|16
1152|486|838|442|20.676875|S|169.96|16
1156|457|838|442|26.0175|S|174.72|16
1155|486|838|442|22.53625|S|169.66|16
1157|486|838|442|45.645|S|169.54|16
1161|485|838|442|22.2875|S|169.31|16
536|608|838|442|6.63866666666667|S|29.34|15
536|608|838|442|3.986|S|29.37|15
805|527|838|442|96.0|S|68.96|15
807|528|838|442|104.533333333333|S|70.41|15
813|528|838|442|90.6666666666667|S|73.68|15
820|528|838|442|101.333333333333|S|78.67|15
836|527|838|442|114.133333333333|S|89.3|15
841|528|838|442|117.333333333333|S|92.57|15
869|527|838|442|112.0|S|110.55|15
873|527|838|442|112.0|S|112.45|15
876|528|838|442|116.266666666667|S|114.74|15
878|528|838|442|109.866666666667|S|115.83|15
878|527|838|442|112.0|S|115.88|15
879|528|838|442|128.0|S|116.07|15
880|527|838|442|105.6|S|117.1|15
882|528|838|442|115.2|S|117.79|15
885|528|838|442|124.8|S|119.09|15
888|528|838|442|98.1333333333333|S|121.6|15
898|528|838|442|107.733333333333|S|126.69|15
898|527|838|442|110.933333333333|S|126.84|15
901|528|838|442|113.066666666667|S|127.83|15
908|527|838|442|102.4|S|130.76|15
911|527|838|442|92.8|S|132.97|15
927|528|838|442|36.2666666666667|S|139.18|15
944|533|838|442|29.8666666666667|S|142.36|15
951|545|838|442|28.8|S|141.53|15
956|564|838|442|2.13333333333333|S|137.28|15
957|563|838|442|14.9333333333333|S|137.55|15
962|570|838|442|14.9333333333333|S|138.18|15
965|570|838|442|12.8|S|138.65|15
974|575|838|442|9.6|S|140.17|15
989|581|838|442|0.795333333333333|S|142.31|15
992|582|838|442|1.06666666666667|S|142.5|15
1123|605|838|442|1.06666666666667|S|151.18|15
1145|540|838|442|7.25333333333333|S|161.16|15
1145|539|838|442|36.224|S|161.23|15
1150|485|838|442|10.1073333333333|S|170.23|15
1151|485|838|442|10.8913333333333|S|170.18|15
1156|486|838|442|33.9246666666667|S|169.64|15
1159|485|838|442|20.85|S|169.46|15
1160|485|838|442|18.326|S|169.37|15
755|527|838|442|108.571428571429|S|44.17|14
770|527|838|442|76.5714285714286|S|50.38|14
810|527|838|442|114.285714285714|S|71.9|14
815|528|838|442|118.857142857143|S|75.13|14
822|527|838|442|128.0|S|79.47|14
822|527|838|442|105.142857142857|S|79.62|14
831|528|838|442|104.0|S|85.97|14
860|527|838|442|112.0|S|104.65|14
875|527|838|442|108.571428571429|S|113.96|14
876|527|838|442|128.0|S|114.71|14
880|528|838|442|107.428571428571|S|116.85|14
884|528|838|442|126.857142857143|S|118.68|14
887|528|838|442|105.142857142857|S|120.58|14
888|527|838|442|112.0|S|121.46|14
895|528|838|442|96.0|S|124.51|14
902|527|838|442|84.5714285714286|S|128.39|14
905|528|838|442|112.0|S|129.45|14
907|527|838|442|98.2857142857143|S|130.52|14
908|528|838|442|107.428571428571|S|130.51|14
908|528|838|442|108.485|S|130.65|14
911|527|838|442|75.4285714285714|S|133.17|14
919|527|838|442|112.0|S|135.38|14
919|527|838|442|78.9335714285714|S|135.42|14
920|527|838|442|75.4285714285714|S|136.0|14
921|528|838|442|84.2928571428571|S|135.95|14
924|527|838|442|91.4285714285714|S|138.5|14
930|528|838|442|76.5714285714286|S|139.63|14
937|527|838|442|64.0|S|143.08|14
939|528|838|442|53.8128571428571|S|143.31|14
941|527|838|442|25.1428571428571|S|143.86|14
944|533|838|442|45.7142857142857|S|142.53|14
950|546|838|442|16.0|S|141.16|14
953|545|838|442|33.1428571428571|S|141.93|14
955|545|838|442|58.76|S|142.18|14
963|570|838|442|2.28571428571429|S|138.27|14
976|576|838|442|8.0|S|140.27|14
975|576|838|442|9.14285714285714|S|140.31|14
977|576|838|442|2.82857142857143|S|140.49|14
985|582|838|442|4.57142857142857|S|141.82|14
993|581|838|442|1.14285714285714|S|142.71|14
993|582|838|442|19.2921428571429|S|142.69|14
1132|618|838|442|6.10285714285714|S|149.27|14
1144|539|838|442|15.92|S|161.27|14
1146|540|838|442|1.30642857142857|S|161.09|14
1149|486|838|442|14.0078571428571|S|170.22|14
1151|486|838|442|17.8828571428571|S|170.09|14
1151|485|838|442|47.4321428571429|S|170.22|14
1150|485|838|442|20.2492857142857|S|170.25|14
1155|457|838|442|25.7935714285714|S|174.79|14
1154|485|838|442|6.74714285714286|S|169.85|14
1155|477|838|442|27.7107142857143|S|171.21|14
1156|486|838|442|12.72|S|169.63|14
1159|486|838|442|2.82714285714286|S|169.39|14
1159|485|838|442|16.96|S|169.48|14
1165|486|838|442|19.025|S|168.95|14
798|527|838|442|97.2307692307692|S|64.88|13
801|528|838|442|121.846153846154|S|66.76|13
806|527|838|442|96.0|S|69.68|13
814|527|838|442|118.153846153846|S|74.6|13
816|527|838|442|128.0|S|76.04|13
819|528|838|442|109.538461538462|S|77.87|13
827|527|838|442|113.230769230769|S|83.13|13
829|528|838|442|105.846153846154|S|84.61|13
841|528|838|442|100.923076923077|S|92.15|13
842|527|838|442|110.769230769231|S|93.24|13
844|527|838|442|115.692307692308|S|94.04|13
844|527|838|442|112.0|S|94.12|13
847|528|838|442|109.538461538462|S|96.45|13
855|527|838|442|97.2307692307692|S|101.67|13
856|528|838|442|108.307692307692|S|102.05|13
858|528|838|442|84.9230769230769|S|103.44|13
861|527|838|442|128.0|S|105.24|13
864|528|838|442|93.5384615384615|S|107.08|13
866|527|838|442|109.538461538462|S|108.78|13
882|528|838|442|96.0|S|117.44|13
881|527|838|442|113.230769230769|S|117.47|13
884|528|838|442|124.307692307692|S|118.98|13
889|528|838|442|126.769230769231|S|121.73|13
894|527|838|442|103.384615384615|S|124.1|13
895|528|838|442|104.615384615385|S|124.45|13
896|528|838|442|99.6923076923077|S|124.92|13
899|528|838|442|103.384615384615|S|127.21|13
909|527|838|442|108.307692307692|S|131.05|13
911|527|838|442|114.461538461538|S|133.05|13
912|527|838|442|112.0|S|133.23|13
915|528|838|442|108.307692307692|S|134.04|13
917|527|838|442|118.153846153846|S|135.08|13
918|527|838|442|80.0|S|135.41|13
924|528|838|442|78.7692307692308|S|138.28|13
924|528|838|442|62.7692307692308|S|138.34|13
925|528|838|442|55.3846153846154|S|138.35|13
924|527|838|442|77.5384615384615|S|138.51|13
929|527|838|442|64.0|S|139.66|13
932|528|838|442|109.538461538462|S|140.11|13
933|527|838|442|70.1538461538462|S|140.48|13
937|527|838|442|75.0769230769231|S|143.25|13
939|527|838|442|80.0|S|143.65|13
940|527|838|442|60.3076923076923|S|143.77|13
943|528|838|442|93.5384615384615|S|144.08|13
944|528|838|442|48.0|S|144.27|13
946|533|838|442|12.24|S|144.66|13
947|534|838|442|49.2307692307692|S|144.59|13
946|533|838|442|84.9230769230769|S|144.74|13
947|533|838|442|51.6923076923077|S|144.77|13
949|533|838|442|48.0|S|145.18|13
951|546|838|442|137.538461538462|S|141.31|13
951|545|838|442|28.3669230769231|S|141.55|13
951|545|838|442|62.7692307692308|S|141.64|13
953|545|838|442|20.9230769230769|S|141.88|13
956|564|838|442|24.6153846153846|S|137.22|13
967|570|838|442|16.0|S|139.01|13
968|570|838|442|16.8923076923077|S|139.06|13
972|575|838|442|9.84615384615385|S|140.04|13
976|575|838|442|20.7330769230769|S|140.57|13
978|576|838|442|15.2123076923077|S|140.71|13
986|582|838|442|10.7438461538462|S|141.98|13
987|582|838|442|2.46153846153846|S|142.05|13
996|581|838|442|4.92307692307692|S|144.87|13
1134|618|838|442|1.23076923076923|S|149.3|13
1146|540|838|442|32.1|S|161.08|13
1152|486|838|442|31.1369230769231|S|170.0|13
1151|486|838|442|28.31|S|170.03|13
1151|485|838|442|18.0969230769231|S|170.13|13
1153|486|838|442|18.7007692307692|S|169.92|13
1152|485|838|442|16.2107692307692|S|170.08|13
1155|477|838|442|23.13|S|171.27|13
1155|477|838|442|22.6946153846154|S|171.28|13
1155|458|838|442|36.4838461538462|S|174.7|13
1156|478|838|442|32.5138461538461|S|171.12|13
1156|485|838|442|28.3730769230769|S|169.7|13
1159|485|838|442|26.9053846153846|S|169.53|13
536|608|838|442|3.31583333333333|S|29.35|12
537|611|838|442|4.9825|S|29.74|12
537|613|838|442|3.33333333333333|S|30.03|12
789|528|838|442|98.6666666666667|S|59.37|12
810|527|838|442|112.0|S|72.16|12
819|528|838|442|112.0|S|77.86|12
822|527|838|442|117.333333333333|S|79.84|12
829|528|838|442|86.6666666666667|S|84.46|12
844|527|838|442|92.0|S|94.66|12
847|528|838|442|109.333333333333|S|96.33|12
849|528|838|442|104.0|S|97.32|12
852|527|838|442|84.0|S|99.54|12
855|527|838|442|120.0|S|101.8|12
858|527|838|442|126.666666666667|S|103.62|12
858|527|838|442|120.0|S|103.68|12
866|527|838|442|110.666666666667|S|108.83|12
867|527|838|442|113.333333333333|S|109.09|12
869|528|838|442|72.0|S|110.51|12
874|527|838|442|104.0|S|113.56|12
875|528|838|442|98.6666666666667|S|113.81|12
876|528|838|442|92.0|S|114.45|12
879|527|838|442|90.6666666666667|S|116.39|12
880|528|838|442|94.6666666666667|S|116.44|12
881|527|838|442|97.3333333333333|S|117.45|12
885|527|838|442|113.333333333333|S|119.53|12
887|528|838|442|112.0|S|120.68|12
889|528|838|442|86.6666666666667|S|121.57|12
889|527|838|442|96.0|S|121.8|12
891|527|838|442|122.666666666667|S|123.05|12
892|528|838|442|84.0|S|123.29|12
896|528|838|442|114.666666666667|S|124.97|12
898|527|838|442|106.666666666667|S|126.76|12
901|527|838|442|117.333333333333|S|127.97|12
903|528|838|442|112.0|S|128.64|12
904|528|838|442|132.0|S|129.24|12
905|528|838|442|49.3333333333333|S|129.36|12
905|527|838|442|110.666666666667|S|129.74|12
908|528|838|442|151.333333333333|S|130.34|12
907|528|838|442|126.333333333333|S|130.35|12
908|528|838|442|143.5|S|130.43|12
908|528|838|442|112.0|S|130.6|12
911|528|838|442|106.666666666667|S|132.78|12
911|528|838|442|80.0|S|132.95|12
911|527|838|442|81.3333333333333|S|133.15|12
917|527|838|442|94.6666666666667|S|134.97|12
918|528|838|442|112.0|S|135.05|12
920|527|838|442|77.3333333333333|S|135.73|12
920|528|838|442|86.6666666666667|S|135.76|12
920|527|838|442|90.6666666666667|S|135.98|12
921|527|838|442|69.3333333333333|S|136.18|12
932|527|838|442|104.833333333333|S|140.29|12
932|527|838|442|33.3333333333333|S|140.3|12
937|528|838|442|42.6666666666667|S|142.96|12
937|527|838|442|54.6666666666667|S|143.12|12
937|527|838|442|26.6666666666667|S|143.29|12
937|527|838|442|25.3333333333333|S|143.32|12
939|527|838|442|80.0|S|143.72|12
940|527|838|442|96.0|S|143.73|12
940|527|838|442|54.6666666666667|S|143.76|12
940|527|838|442|21.3333333333333|S|143.9|12
943|527|838|442|68.0|S|144.25|12
944|533|838|442|32.0|S|142.5|12
950|545|838|442|26.6666666666667|S|141.42|12
956|545|838|442|30.0325|S|142.34|12
956|564|838|442|32.0|S|137.15|12
956|563|838|442|4.0|S|137.27|12
958|564|838|442|12.6975|S|139.08|12
959|564|838|442|56.6666666666667|S|139.18|12
963|570|838|442|29.3333333333333|S|138.31|12
964|570|838|442|16.0|S|138.53|12
965|570|838|442|40.0|S|138.76|12
966|569|838|442|5.53333333333333|S|138.84|12
967|570|838|442|8.0|S|138.93|12
976|575|838|442|1.33333333333333|S|140.58|12
988|582|838|442|40.0|S|142.13|12
1124|611|838|442|1.08|S|150.27|12
1129|612|838|442|6.66666666666667|S|150.16|12
1134|618|838|442|16.0|S|149.27|12
1149|486|838|442|12.0533333333333|S|170.25|12
1150|486|838|442|38.3666666666667|S|170.23|12
1149|485|838|442|25.1341666666667|S|170.32|12
1153|485|838|442|22.0758333333333|S|170.07|12
1153|458|838|442|23.2841666666667|S|174.89|12
1154|457|838|442|24.2616666666667|S|174.83|12
1155|457|838|442|25.1683333333333|S|174.75|12
1155|477|838|442|31.445|S|171.17|12
1156|486|838|442|44.5125|S|169.62|12
1157|457|838|442|30.0616666666667|S|174.62|12
1156|478|838|442|32.99|S|171.07|12
1161|485|838|442|16.3108333333333|S|169.33|12
1160|485|838|442|28.1741666666667|S|169.38|12
1163|485|838|442|26.2583333333333|S|169.15|12
1163|485|838|442|19.6625|S|169.17|12
